point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
claude_max_20x::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:64447103ae4fcc1b,claude-opus-4-8-high,1563,,False,,high,,1556,1570,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,False,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,False,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:3d1c6c0e46c019b3,Claude Opus 4.8 (max),41.9916,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:5258d3311d9180dd,Claude Code - Opus 4.8 (max),62.1405,,False,Claude Code,max,,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:65f062895571c711,Claude Code - Opus 4.8 (xhigh),59.0718,,False,Claude Code,xhigh,,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:28716b3a911f42f6,Claude Code - Opus 4.8 (high),57.5764,,False,Claude Code,high,,,,3.7823,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:0828010043a519ec,Claude Code - Opus 4.8 (medium),55.7688,,False,Claude Code,medium,,,,3.3038,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:adeff325aacd0bce,Claude Code - Opus 4.8 (low),49.0438,,False,Claude Code,low,,,,2.1826,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,terminal_bench_4,terminal_bench_4:8b058ad143f97a75,Claude Code - Opus 4.8 (max),23.64,,False,Claude Code,max,,20.080000000000002,27.2,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,arena_code,arena_code:84b85901f1ed7d45,claude-fable-5,1629,,False,,,,1621,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,arena_agent_mode,arena_agent_mode:b47299ea30b105d2,Claude Fable 5 (High),10.61,,False,,high,,,,,2.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_intelligence_index,aa_intelligence_index:95bbece6abd121ad,Claude Fable 5 (with fallback),49.6994,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:c46b9ea709734d33,Claude Code - Fable 5 (max) (with fallback),67.1728,,False,Claude Code,max,,,,11.6874,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:783799334a766f4a,Claude Code - Fable 5 (xhigh) (with fallback),66.017,,False,Claude Code,xhigh,,,,8.5258,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:9e442442232aa06e,Claude Code - Fable 5 (high) (with fallback),65.1269,,False,Claude Code,high,,,,5.971,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:3431c9ac5486e036,Claude Code - Fable 5 (medium) (with fallback),63.1956,,False,Claude Code,medium,,,,4.7355,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:4233809451a2d7e1,Claude Code - Fable 5 (low) (with fallback),58.5566,,False,Claude Code,low,,,,3.1661,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,terminal_bench_4,terminal_bench_4:62d65d3f6eab88b1,Claude Code - Fable 5 (max),44.55,,False,Claude Code,max,,40.699999999999996,48.4,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b7a7fcece17107c5,Claude Sonnet 5 (max),38.3577,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:97a13663189e3f35,Claude Sonnet 5 (Non-reasoning) [AA estimate],28.9377,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:5563a0ca9a9cc671,Claude Sonnet 5 (medium),28.4376,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b9c23148c1c5315a,Claude Sonnet 5 (low),24.7426,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,arena_code,arena_code:84b85901f1ed7d45,claude-fable-5,1629,,False,,,,1621,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,arena_agent_mode,arena_agent_mode:b47299ea30b105d2,Claude Fable 5 (High),10.61,,False,,high,,,,,2.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_intelligence_index,aa_intelligence_index:95bbece6abd121ad,Claude Fable 5 (with fallback),49.6994,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:c46b9ea709734d33,Claude Code - Fable 5 (max) (with fallback),67.1728,,False,Claude Code,max,,,,11.6874,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:783799334a766f4a,Claude Code - Fable 5 (xhigh) (with fallback),66.017,,False,Claude Code,xhigh,,,,8.5258,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:9e442442232aa06e,Claude Code - Fable 5 (high) (with fallback),65.1269,,False,Claude Code,high,,,,5.971,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:3431c9ac5486e036,Claude Code - Fable 5 (medium) (with fallback),63.1956,,False,Claude Code,medium,,,,4.7355,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_coding_agent_index,aa_coding_agent_index:4233809451a2d7e1,Claude Code - Fable 5 (low) (with fallback),58.5566,,False,Claude Code,low,,,,3.1661,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,terminal_bench_4,terminal_bench_4:62d65d3f6eab88b1,Claude Code - Fable 5 (max),44.55,,False,Claude Code,max,,40.699999999999996,48.4,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra::composer-2.5,aa_coding_agent_index,aa_coding_agent_index:53314b5ed016293e,Cursor CLI - Composer 2.5,38.3008,,False,Cursor CLI,,standard,,,0.0851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra::grok-4.5,arena_code,arena_code:2e746c8236febdde,grok-4.5,1556,,False,,,,1548,1564,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra::grok-4.5,arena_agent_mode,arena_agent_mode:3867d7aa28e07570,Grok 4.5,6.17,,False,,,,,,,0.43,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
